English	日本語	Deutsch	Português	Italiano	Français	Español	Русский	한국의	中文	
Get to the exit!	出口へ急げ！	Beweg Dich Zum Ausgang!	Vá para a saída	Raggiungi l'uscita!	Rejoins la Sortie!	Llega a la Salida!	Быстрей на выход!	출구로 서둘러!	赶紧去出口!	
 {0} seconds on the clock!	残り{0}秒！	Noch {0} Sekunden! 	{0} segundos pra encerrar!	{0} secondi dell'orologio	Encore {0} secondes!	{0} segundos en el reloj!	Осталось {0} секунд!	남은시간{0}초	还有 {0} 秒!	
Coins add seconds to the clock	コインで時間を追加できる	Münzen Verschaffen dir Zeit	Moedas adicionam segundos ao relógio	I gettoni aggiungono secondi all'orologio	Gagne du temps!	Monedas agregan segundos al reloj 	Монеты добавляют время в отчёт	동전으로시간추가 가능	硬币来延长时间	
Get a high score!	ハイスコアを狙え！	Knack den Rekord!	Batalhe pelo Recorde!	Ottieni un punteggio alto!	Fais un gros score!	Vamos por el highscore!	Поставь рекорд!	높은점수를 향해!	拿个高分!	
Perfect!	パーフェクト！	Super! 	Perfeito!	Ottimo!	Parfait!	Perfecto!	Идиально!	퍼펙트!	完美!	
+1 Life	1UP	+1 Leben	+1 Vida!	Vita +1	1UP	+1 Vida	+1 Жизнь	1업	+1 生命	
Press {0}	{0} ボタンを押す	Drücke {0} 	Aperte {0}	Premi {0}	Appuie sur {0}	Presione {0}	Нажми {0}	{0} 단추누르기	按 {0}	
Resume	続ける	Fortsetzen	Continuar	Riprendi	Reprendre	Reanudar	Продолжить	계속	继续	
Statistics	統計	Statistik	Estatísticas	Statistiche	Stats	Estadisticas	Статистика	총계	统计	
Save/Load	保存/ロード	Speichern/Laden	Salvar/Carregar	Salva/Carica	Sauvegarder/Charger	Guardar/Cargar	Сохранить/Загрузить	보존/로드	保存/读取	
Remove Me	外れる	Verlassen	Abandonar	Eliminami	Partir	Salir de Partida	Убрать себя	벗어남	删除我	
Exit Level	レベルを中断する	Level Beenden	Sair da Fase	Abbandona Livello	Quitter le Niveau	Salir del Nivel	Покинуть уровень	레벨을 중단	退出关卡	
Save/Load	ランダムシード	Speichern/Laden	Senha da Fase	Seme Casuale	Code Aléatoire	Codigo Random	Наугад	렌덤 시드	保存/读取	
Save Level	シードを保存	Level Speichern	Salvar Senha	Salva Seme	Sauvegarder le Code	Guardar Codigo	Сохранить	시드 보존	保存关卡	
Load Level	シードを読み込む	Level Laden	Carregar Senha	Carica Seme	Charger le Code ?	Cargar Codigo	Загрузить	시드로드	读取关卡	
Copy to Clipboard	クリップボードにコピーする	In Zwischenablage Kopieren	Copiar para Área de Transferência	Copia Sugli Appunti	Copier dans le Presse-Papiers	Copiar al Clipboard	Copy to clipboard	클립보드에 복사	拷贝到剪贴板	
Load from Clipboard	クリップボードから読み込む	Aus Zwischenablage Laden	Carregar da Área de Transferência	Carica Dagli Appunti	Charger Depuis le Presse-Papier	Cargar del Clipboard	Load from clipboard	클럽보드에서 로드	从剪贴板读取	
Remove Player	を外す	Spieler Entfernen	Remover Jogador	Elimina Giocatore	Enlever le Joueur	Remover Jugador	Исключить игрока	제거	要删除玩家吗	
Exit Level?	レベルを中断しますか？	Level Verlassen?	Sair da Fase?	Abbandonare il Livello?	Quitter le Niveau ?	Salir del Nivel?	Покинуть уровень?	레벨을중단합니까?	要退出关卡吗?	
Save Level As	ランダムシードに名前をつけて保存する	Level Speichern als	Salvar Senha de Fase como...	Salva Seme Casuale Come...	Sauvegarder le Code Sous ...	Guardar Código Random Como…	Сохранить как…	렌덤시드에 이름을붙여 보존	另存关卡	
Saved Levels	保存されたシード	Gespeichertes Level	Senhas Salvas	Semi Salvati	Codes Sauvegardés	Códigos Guardados	Сохранённые	보존된 시드	已保存的随机关卡	
Load this level...?	このシードを読み込みますか？	Möchtest du das Level … Laden?	Carregar a Seguinte Senha...?	Caricare il Seme Seguente...?	Charger le Code Suivant…?	Cargar el Siguiente Código…?	Загрузить следующие…?	이시드에 로드합니까?	要读取以下的关卡吗?	
Level Saved!	シードが保存されました！	Level Wurde Gespeichert!	Senha Salva com Sucesso!	Seme Salvato con Successo!	Code Sauvegardé Avec Succès!	Codigo Guardado!	Сохранение успешно!	시드가 보존되었습니다!	关卡已成功保存!	
Hooray!	やったー！	Hurra! 	Aêêê!	Urrà!	Youpi !	Hooray!	Ура!	해냈다!	耶!	
No name given, level was not saved.	名前がつけられていません。シードを保存できませんでした。	Kein Speichername - Level Wurde Nicht Gespeichert.	Nenhum nome dado. Senha não foi salva.	Nessun nome dato, seme non salvato	Aucun nom attribué, le code n'a pas été sauvegardé.	Sin Nombre, Código no Guardado	Имя не дано, уровень не был сохранен.	이름을붙이지 못했습니다. 시드를 보존못했습니다.	由于名称为空, 关卡没法保存.	
Oh.	おぉ	Oh. 	Ah. Ops.	Oh.	oh oh...	Oh.	Хм.	아..아	呃	
Levels Beat	クリアしたレベル	Bewältigte Levels	Fases Completadas	Livelli Vinti	Niveaux Complétés	Niveles Ganados	Пройденные уровни	클리어한 레벨	已完成关卡	
Jumps	ジャンプ数	Sprünge	Saltos	Salti	Sauts	Brincos Totales	Прыжки	점프 수	跳跃数	
Coins	コイン	Münzen	Moedas:	Gettoni	Piéces	Monedas	Монеты	동전	硬币	
Grabbed	コイン取得数	Gesammelt	Coletadas	Acchiappato	Collectées	Alcanzadas	Схвачено	동전 획득수	取得的金币数	
out of	／	Von 	Avistadas	su 	 sur	de	из	/	/	
(Percent)	（％）	In Prozent	(Percentil)	Percento	(Pourcentage)	(Porcentaje) 	процент	%	%	
Blobs	ブロブ	Fliegende Geschöpfe	Voadores Esmagados	Esseri Volanti	Créatures Volantes	Bichos	Мухи	브로브	斑点	
Average Life	平均ライフ	Mittlere Lebensdauer	Tempo de Vida Médio	Vita Media	Durée de vie Moyenne	Promedio de Vida 	Average Life	평균수명	平均生命	
Deaths	失敗回数	Tode 	Relatório de Óbitos	Morti	Morts	Muertes	смерти	실패횟수	死亡	
Fireball	ファイヤーボール	Feuerball	por Bola de Fogo	Palla Infuocata	Boules de Feu	Bola de Fuego	огненный шар	화이어 공	火球	
Firespinner	ファイヤー・スピナー	Feuerschleuder	por Barra de Fogo	Spranga di Fuoco	Barres de Feu	Circulo de Fuego	огненный круток	화이어 스피너	火转盘	
Boulder	バルダー	Brocken	por pedrada	Macigno	Boules Hautes	Roca	валун	볼더	巨石	
Spikey Guy	スパイク・ガイ	Stachelkopf	por Estocada Pontiaguda	Essere Appuntito	Boules Basses	Chico Puntiagudo	колючий парень	스파이크 맨	狼牙球脸	
Spike	トゲトゲ	Stachel	por Espinho	Spuntone	Pics	Puntas	колючка	까칠남	矛	
Falling	落下	Fallend	por Queda	Caduta	Chutes	Caída	падая	낙하	掉落	
Lava	溶岩	Lava	por Lava	Lava	Lave	Lava	лава	용암	熔岩	
Blob	ブロブ	Fliegende Geschöpfe	por Criaturas Voadoras	Esseri Volanti	Créatures Volantes	Bicho	mуха	브로브	斑点	
Laser	レーザー	Laser	por Lasers	Laser	Laser	Laser	лазер	레이져	激光	
Falling Spikey	落下トゲトゲ	Stachelkette	por Chuva de Caras Pontiagudos	Spuntoni Cadenti	Boules Tombantes	Caída de Puntas	колючие падение	낙하까칠남	掉落狼牙球	
Time Limit	タイムオーバー	Zeitlimit	por Ficar sem Tempo	Limite Tempo	Limite de Temps	Limite de Tiempo	временный лимит	시간 종료	时间限制	
Left Behind	置いてけぼり	Zurückgelassen	por Ficar pra Trás	Abbandonato	Resté Derriére	Dejado Atrás	брошен	뒤쳐졌음	没跟上	
Other	その他	Andere	por Causas Misteriosas	Altro	Autres	Otros	другие	그외	其他	
Total	合計	Gesamt	Total de Óbitos	Totale	Total	Total	В сумме	합계	总计	
Game Over	ゲームオーバー	Game Over	Fim do Jogo	Game Over	Game Over	Game Over	Игра окончена	게임 종료	游戏结束	
New High Score!	新記録！	Neue Höchstpunktzahl!	Novo Recorde!	Nuovo Record!	Nouveau Score Élevé!	Nuevo Highscore!	Новый рекорд!	신기록	新纪录!	
Play Again	リトライ	Noch Mal Spielen	Jogar de Novo!	Gioca Ancora	Rejouer	Jugar de Nuevo	Играть заново	재도전	重新玩	
High Scores	ハイスコア	Bestenliste	Placar	Records	Meilleurs Scores	Highscores	Рекорды	높은점수	高分榜	
Local	ローカル	Lokal	Local	Locale	Local	Local	Местный	지역	本地玩家	
Global	グローバル	Global	Global	Globale	Global	Global	Глобальный	글로벌	联机玩家	
Watch the computer to see how it's done!	お手本をみる	Zuschauen wie es der Computer Macht	Ver o computador para saber como se joga	Guarda il computer per vedere come si fa.	Regarde comment fait l'ordinateur	Mira como se hace! 	Посмотрим как у компьютера дела	도움말 보기	看电脑怎么玩	
Show a path through the level while you play.	道しるべを表示する	Pfad Durch's Level Anzeigen, Wenn du Spielst	Traçar um caminho pra ser seguido durante a fase	Mostra un percorso lungo il livello mentre giochi.	Suis le chemin pendant le jeu	Mostrar mapa mientras juegas 	Указывай как пройти уровень во время игры	이정표 표시	显示提示路线	
Activate slow motion!	スローモーション！　交互に{0}を押す。	Zeitlupe Aktivieren!	Ativar Câmera Lenta!	Attiva Slow Motion	Bascule en Slow Motion !	Activar Modo Lento!	Замедлить! Включить	슬로모션!	开启慢动作!	
Paused	停止中	Pause	Pausa	Pausa	Pause	Pausado	Пауза	정지중	已暂停	
Speed	スピード	Geschwindigkeit	Velocidade do Replay	Velocità	Vitesse	Velocidad	Скорость	스피드	速度	
Step	次へ	Nächster Schritt	Próximo Frame	Passo	Suivant	Siguiente Marco	Шаг вперед	다음	下一个	
Level Cleared!	レベルクリア！	Level Geschafft 	Nível Completo!	Livello Completato!	Niveau Terminé !	Nivel Terminado!	Уровень пройден!	레벨 크리어	通关!	
Keep Settings	設定をキープ	Einstellungen Übernehmen	Repetir Configuração	Mantieni le Impostazioni	Garder les Paramétres	Mantener Ajustes	Оставить настройки	설정유지	保存设置	
Watch Replay	リプレイを見る	Wiedergabe 	Assistir Replay	Guarda il Replay	Regarder le Replay	Mirar Replay	Начать перепросмотр	재생 보기	观看回放	
Back to Freeplay	フリープレーに戻る	Zurück zum Freien Spiel	Voltar pro Menu	Torna al Freeplay	Retour au Jeu Libre	Regresar a  Freeplay	Обратно к Свободному режиму	재생으로 돌아가기	返回自由模式	
Pause	停止	Pause 	Pausa	Pausa	Pause	Pausa	Пауза	정지	暂停	
Single	シングル	Einzel 	Última	Singolo	Seul	Single	Одиночный	싱글	单个	
Prev	前回	Vorheriges 	Voltar	Precedente	Précédent	Previo	Предварительная	전회	前回关卡	
All	全部	Alle	Todas	Tutto	Tous	Todo	Все	전부	许多	
End	終わる	Beenden	Sair	Fine	Terminer	Final	Конец	끝	结束	
Loading	読み込み中	Wird Geladen	Carregando	Caricamento	Chargement	Cargando	Грузится	읽는중	读取中	
Hero Unlocked!	ヒーローが解除されました！	Held Wurde Freigeschaltet!	Herói Desbloqueado	Eroe Sbloccato	Héros Débloqué!	Héroe Desbloqueado!	Герой открыт!	주인공이 해제되었슴!	英雄已解锁!	
New Hero Unlocked!	新しいヒーロが解除されました！	Neuer Held Wurde Freigeschaltet!	Novo Herói Desbloqueado!	Nuovo Eroe Sbloccato	Nouveau Héros Débloqué!	Nuevo Héroe Desbloqueado!	Новый герой открыт!	새로운 주인공이 해제되었슴!	新的英雄已解锁!	
Hero in the Making	ヒーローへの道	Der Werdende Held	Herói em Processo	Eroe in Formazione	Héros en Construction	Heroe en Proceso	Герой почти готов	히로의 길	英雄之路	
Complete Chapter 2	チャプター2クリア	Beende Kapitel 2	Complete o Capítulo 2	Completa Capitolo 2	Complète le niveau 2	Capítulo 2 Completo	Глава 2 окончена	2장 클리어	第2章完成	
Clutch	クラッチ	Performer	Mandando Bem	Artiglio	Assure!	Clutch	Классно	클러치	耐抗压	
Score 500k in an arcade game	アーケードゲームでスコア５０万以上達成	Erreiche mehr als 500k Punkte in einem Minispiel	Marque 500k no Fliperama	Ottieni 500k nella modalità arcade	Fais 500 000 en mode arcade	Logra 500k en Arcade 	Набрал 500 тысяч очков в аркадной игре	아케이드 게임으로 점수 50만이상 달성	在长廊模式中获得50万以上得分	
Cut the Cord	ロープを切れ	Auf Eigenen Füßen	Corte a Corda	Taglia lo Spago	Coupe la Corde	Cut the Cord	Перережь нить	줄 끊기	切断绳索	
Finish a bungee level with 3 dead allies	失敗した仲間を３人連れてレベルをクリア	Beende ein Bungeelevel mit drei toten Verbündeten	Termine uma fase de corda elástica com 3 aliados mortos	Completa un livello bungee con 3 alleati morti	Termine un niveau en mode lié avec 3 partenaires morts.	Termina un nivel bungee level con 3 aliados muertos	Окончил уровень бандажи, потерявши трёх союзников	실패한 친구3명과 레벨 크리어	带着3个死去的同伴完成蹦极关卡	
Double-Clutch	ダブルクラッチ	Super-Performer	Mandando Melhor	Doppio Artiglio	Assure Encore Plus!	Doble Clutch	В двойне классно	더블 클러치	超耐抗压	
Score 1.5 million in an arcade game	アーケードゲームでスコア150万達成	Erreiche mehr als 1.5 Millionen Punkte in einem Minispiel	Marque 1.5 milhões de pontos no Fliperama	Ottieni 1.5 milioni nella modalità arcade	Fais 1.5 millions en mode arcade	Logra 1.5 million en arcade	Набрал 1,5 млн. очков в аркадной игре	아케이드게임으로 점수 150만달성	在长廊模式中获得150万以上得分	
Noob	初心者	Neuling	Novato	Noob	Novice	Novato	Нуб	초심자	新手	
Die 1337 Times	１３３７回失敗する	Stirb 1337 Mal	Morra 1337 vezes	Muori 1337 volte	Meurs 1337 fois	Muere 1337 veces	Помер 1337 раза	1337회 실패	已死1337次	
Shenanigans!	悪ふざけ！	Das ist Gelogen! 	Mentira!	Shenanigans!	Balivernes!	Shenanigans!	Лапша!	허튼소리마!	看你嚣张!	
Complete Chapter 7	チャプター7をクリア	Beende Kapitel 7	Complete o Capítulo 7	Completa capitolo 7	Complète le niveau 7	Capítulo 7 Completo	Глава 7 окончена	7장 클리어	第7章完成	
Did You See That!?	あれ見た?	Hast du das Gesehen?! 	Você Viu Aquilo!?	Ma L'hai Visto!?	Est-ce Que tu as vu Ҫa !?	Viste Eso!?	Видал!?	저것 봤어?	见过那个嘛?	
Get to level 20 while invisible in Escalation	透明のままエスカレーションでレベル２０達成	Erreiche Unsichtbar Level 20 in Eskalation	Chegar na vigésima fase de Escalada, estando invisível.	Arriva al livello 20 mentre sei invisibile in Escalation	Atteint le niveau 20 en restant invisible en escalade.	Lleva a nivel 20 mientras Escaltion esta invisible	20 уровень достигнуть с применением невидимости в обострение	투명인 채로 에스컬레이터로 레벨 20달성	保持透明达到20难度渐进	
Gotta Hat 'em all	帽子を集めろ！	Gotta Hat'em All	Vou Chapelá-Los Todos	Prendeteli Tutti	Tu vas Tous les Haïr!	Gotta Hat ‘em all	Всем по шляпе	모자를 모아!	收集帽子吧	
Collect Every Hat	全ての帽子を集める	Sammle jeden Hut	Colecioanr todos os chapéus	Raccogli tutti i cappelli	Collectionne tous les chapeaux	Colecciona todos los sombreros 	Собрал все шляпы	모든 모자를 모으기	收集到所有的帽子	
Danger Ahead	前に危険が！	Gefahr Voraus	Perigo Adiante	Pericolo in Vista	Danger Droit Devant	Peligro Adelante	Впереди опасность	앞에 위험이!	前方有危险	
Complete Chapter 4	チャプター4をクリア	Beende Kapitel 4	Complete o Capítulo 4	Completa Capitolo 4	Complète le niveau 4	Capítulo 4 Completado	Глава 4 завершена	4장 클리어	第4章完成	
The End of Infinity	無限の果て	Das Ende des Unendlichen	O Fim do Infinito	La fine Dell'Infinitezza	La Fin de l'infini	El Final de la Infinidad	Конец бесконечности	무한의 끝	无尽的尽头	
Unlock every arcade game	すべてのアーケードゲームを解除	Schalte jedes Minispiel frei	Desbloqueie todos os jogos no Fliperama	Sblocca tutti i giochi in modalità arcade	Débloque tous les jeux arcade	Desbloquea todos los arcade 	Все аркадные игры открыты	모든 아케이드 게임해제	解锁所有长廊英雄	
My Beard is Impenetrable	無敵のひげ	Absolviere ein Kapitel Ohne zu Sterben	Minha Barba é Impenetrável	La Mia Barba è Impenetrabile	Ma Barbe est Impénétrable	Mi Barba es Impenetrable 	Борода моя непроницаема	무적의 수염	无敌胡子	
Complete a chapter without dying	一度も失敗しないでチャプターをクリア	Absolviere ein Kapitel ohne zu sterben	Complete um capítulo sem morrer	Completa un capitolo senza morire	Complète un niveau sans mourir	Termina un capitulo sin morir 	Окончить главу не погибнув	한번도 실패하지않고 챕터를 클리어	一章一次通关无死亡	
That Level Was Nuts!	このレベルはすご過ぎる！	Das Level war Total Irre! 	Que Fase Louca!	Quel livello era una Follia!	Ce Niveau Était Complètement Dingue!	Ese Nivel Estuvo!	Этот уровень был убойным!	이레벨은 너무 굉장해!	这关卡太厉害了!	
Save a level code	レベルのシードを保存	Level Code speichern	Salve um código	Salva un codice livello	Sauvegarder un code de niveau	Guardar un Código de Nivel	Сохранить код уровня	레벨 시드를 보존	保存一个关卡代码	
I Bet You Lost Count	もう数え切れてないでしょ?	Ich Wette, du Hast den Überblick Verloren	Aposto como Você Perdeu a Conta	Scommetto hai Perso il Conto	Je Parie que Tu as Perdu le Compte	Apuesto a Que Perdió la Cuenta	Небось просчитался	아직 수를 못셌지?	你肯定已经数不过来了吧	
This is how many obstacles you have already seen	これだけの障害をくぐってきたんだ。	So viele Hindernisse sind dir schon begegnet	Sim, você viu tantos obstáculos.	Questo è il numero degli ostacoli già visti	C'est combien d'obstacles tu as déjà vu	Así es Como Muchos Obstáculos Ya ha Visto	Вот сколько препятствий ты уже видел	이많은 장해를 뚫고 왔어	你已经见过这么多的障碍了	
I've Bought the Power!	パワーを買った！	Ich bin Mächtig!	Poder é Comprado	Ho Comprato il Potere!	J'ai Acheté le Pouvoir!	He Comprador el Poder! 	Со мною сила!	파워를 샀어!	我买了实力!	
Buy your first powerup	最初のパワーを購入	Kauf deinen ersten Hilfsmittel	Comprou a Primeira Ajuda	Acquista il tuo primo power-up!	Achète ton premier power-up	Compra tu primer power-up	Купил первую подзарядку	최초 파워 구입	第一次购买力量	
The End?	終わり？	Das Ende?	... Fim?	La Fine?	La Fin?	El Fin?	Конец?	끝이야?	完了?	
Finish the Story	ストーリを完了する	Beende das Abenteuer	Termine a História	Concludi la storia	Termine L'histoire	Termina la Historia	Окончил повесть	스토리를 완료	完成故事	
No, it looks good, trust me	大丈夫、いい感じ、心配しないで	Vertrau Mir, das Sieht Gut Aus! 	Vai por Mim, Tá Bacana	No, Sembra Buono, Fidati di me	Non, ça a l'air bon, fais-moi confiance	No, se ve bien, crème	Нет, кажется нормально	괜찮아, 아주좋아, 걱정마	相信我, 看着挺好的	
Buy your first hat	最初の帽子を購入する	Kaufe deinen ersten Hut	Compre seu Primeiro Chapéu	Compra il tuo primo cappello	Achète ton Premier Chapeau	Compra tu Primer Sombrero 	Купил первую шляпу	최초의 모자를 구입	第一次买帽子	
Jack of all Heroes	英雄の中の英雄、ジャック	Allerweltskerl	Herói pra toda orbra	Jack di Tutti Gli Eroi	Héros multifonction	Aprendiz de todos los Heroes	Многосторонний герой	영웅중의 영웅 잭	英雄之英雄	
Reach Hybrid Rush level 50	ハイブリッド・ラッシュ　レベル５０達成	Erreiche Level 50 in Hektische Mischung	Atinja o nível 50 da Corrida Híbrida	Raggiungi il livello 50 Corsa ibrida	Atteindre le Niveau 50 Rush Hybride 	Llega a Hybrid Rush Nivel 50	Достигнут 50 уровень смешанного рывка	하이브리드 럿시 레벨 50달성	达到混合火拼第50关	
Look What You Have Done!	こんなことも達成しました	Sieh Was du Angerichtet Hast	Olhe só o que você fez...	Guarda Che Hai Fatto!	Regarde ce que tu as fait	Mira lo que has hecho	Смотри что натворил	이런것도 달성 했어	看看你已完成的	
Watch a replay with 50+ attempts	５０回以上失敗し、リプレイをみる	Sieh dir Eine Wiederholung mit 50+ Versuchen an	Assista um replay com mais de 50 tentativas	Guarda un replay con 50+ tentativi	Regarde un Replay avec au Moins 50 Tentatives	Mira un Replay con Mas de 50 Intentos 	Просмотрел запись с 50+ попытками	50회 이상실패,재생보기	观看失败50次以上的关卡	
Buy	購入	Kaufen	Comprar	Compra	Acheter	Compra	Купить	구입	购买	
Bank	銀行	Bank	Banco	Banca	Banque	Banco	Банк	은행	银行	
Achievement	実績が解除されました	Erfolg	Conquista	Obiettivi	Succès	Logro	достижение	도전 과제	成就	
Achievement Unlocked	アチーブメントが解除されました	Erfolg freigeschaltet	Conquista Desbloqueada	Obiettivi Sbloccati	Succès Débloqué	Logro Desbloqueado	Достижение Достигнуто	도전 과제 잠금 해제	成就解锁	
Delete {0} Level?	{0}シードを削除しますか？	Level {0} Löschen?	Apagar {0} senha?	Elimina {0} Seme?	Annuler {0} Code ?	Borrar {0} Código?	Удалить {0} уровень?	{0}시드를 삭제합니까?	要删除 {0} 关卡吗?	
Delete {0} Levels?	{0}シードを削除しますか？	Level {0} Löschen?	Apagar {0} senhas?	Elimina {0} Semi?	Annuler les Codes ?	Borrar {0} Códigos?	Удалить {0} уровньей?	{0}시드를 삭제합니까?	要删除 {0} 关卡吗?	
Multiplier Increased!	ポイント倍増数が増えました	Multiplikator Erhöht!	Multiplicador aumentado!	Moltiplicatore Aumentato!	Multiplicateur Augmenté!	Multiplicador Incrementado	Множитель увеличился!	포인트가 배로 증가했습니다.	得分增加了!	
Hold {0} to jump higher!	{0}ボタンを長押しして高く飛べ！	Halte {0} gedrückt, um höher zu springen!	Segure {0} para pular alto!	Tieni premuto {0} per saltare più in alto!	Maintiens {0} pour sauter plus haut	Manten {0} para saltar más alto!	Держите {0} чтобы прыгать выше!	{0}보턴을 길게 눌러 높이날기!	按住 {0} 就能跳得更高!	
Hold {0} and {1} to respawn quickly!	{0}と{1}を長押しして素早く復活！	Halte {0} und {1} gedrückt, um sofort neuzustarten!	Segure {0} e {1} para reiniciar!	Tieni premuto {0} e {1} per riapparire velocemente!	Maintiens {0} et {1} pour ressusciter plus vite	Manten presionado {0} y {1} para aparecer rápidamente!	Держите {0} и {1} чтобы возродится быстрее!	{0}와{1}를 길게눌러 재빨리 부활!	按住 {0} 和 {1} 复活!	
Press {0} to respawn quickly!	スペースキーを押して素早く復活！	Drücke {0} um sofort neuzustarten	Pressione {0} para reinicar!	Premi {0} per riapparire velocemente!	Appuie sur {0} pour ressusciter rapidement	Manten presionado {0} para aparecer rápidamente!	Нажмите {0} до возродится быстрее!	{0}를 길게눌러 재빨리 부활!	按{0}复活!	
Press {0} for powerups!	{0}ボタンを押してパワーアップ！	Drücke {0} für Hilfsmittel	Pressione {0} para uma ajuda!	Premi {0} per potenziamenti!	Appuie sur {0} pour les power-up!	Presiona {0} para powerups	Нажмите {0} для бонусов!	{0}보턴을 눌러 파워업!	按 {0} 来增加力量!	
Trophy	トロフィー	Trophäe	Troféu	Trofeo	Trophée	Trofeo	Трофей	트로피	奖杯	
You Have Earned a Trophy	トロフィーを獲得しました	Du Hast Eine Trophäe Erhalten	Você Mereceu um Troféu.	Hai Ottenuto un Trofeo	Tu as Remporté un Trophée	Has Recibido un Trofeo	Вы заработали трофей	트로피를 획득했습니다	已获得奖杯	
Awardment	アチーブメント	Errungenschaft	prêmio	Premi	Approbation	Logros	Награждение	포상	奖励	
Required	必要	Vorraussetzung	Destrava	Necessario	Requis	Obligatorio	Нужно	 필수	要求	
Friends Scores	フレンドのスコア	Punkte Freunde	Placar dos Amigos	Punteggio amici	Scores des amis	Puntuaciones de amigos	Счет Друзей	친구 점수	好友成绩	
Top Scores	トップスコア	Höchste Punkte	Placar Global	Punteggi migliori	Meilleurs Scores	Altos Puntajes	Лучший счет	최고 점수	最高分	
My Scores	マイスコア	Meine Punkte	Meu Placar	Il mio punteggio	Mes Scores	Mis Puntajes	Мои очки	내 점수	我的分数	
Sort by Level	レベル順	Nach Level Sortieren	por Nível	Ordina per livello	Classer par Niveau	Ordenar por Nivel	Сортировать по уровню	레벨 순으로 정렬	按等级排序	
Sort by Score	スコア順	Nach Punkten Sortieren	por Pontos	Ordina per punteggio	Classer par Score	Ordenar por Puntaje	Сортировать по очкам	점수 순으로 정렬	按分数排序	
View Gamer Card	ゲーマー カードを閲覧	Spielerkarte angucken	Ver Cartão de Jogador	Vedi scheda giocatore	Voir la carte du joueur	Ver tarjeta de jugador	Смотреть карту игрока	게이머 카드 보기	查看玩家卡	
Unlock Full Game	完全版を購入	Vollständiges Spiel freischalten	Desbloquear Jogo Completo	Sblocca gioco completo	Déverrouiller le jeu complet	Desbloquear juego completo	Разблокировать игру	정식 버전 게임 구매	解除完整游戏锁定	
You are not yet ranked on this leaderboard.	あなたはまだこのランキングにはランクインしていません	Du stehst noch nicht auf dieser Bestenliste.	Você não tem uma pontuação neste Placar de Líderes.	Non sei ancora classificato in questa Classifica.	Tu n'es pas encore au rang de ce classement.	Aún no estás en este marcador	Ваш счет отсутствует на этом списке лидеров.	당신은 아직 순위표에 등록되지 않았습니다.	你还没有进入到排行榜。	
Your friends are not yet ranked on this leaderboard.	あなたのフレンドはまだこのランキングにはランクインしていません	Deine Freunde stehen noch nicht auf dieser Bestenliste.	Seus amigos não têm uma pontuação neste Placar de Líderes.	I tuoi amici non sono ancora classificati in questa Classifica.	Tes amis ne sont pas encore au rang de ce classement.	Tus amigos aún no están en este marcador	Счет ваших друзей отсутствует на этом списке лидеров.	친구들이 아직 순위표에 록되지 않았습니다.	你的好友还没有进入到排行榜。	
The Arcade, Total	アーケード、合計	Minispiele, Total	Fliperama, Somatório	Arcade, totale. 	L'Arcade, Total	El Arcade, Total	Аркада, Всего	아케이드, 총	街机，总	
Select	セレクト	Auswählen	Selecionar	Seleziona	Sélectionner	Select	Выбрать	선택	选择	
Sign In?	サインインしますか？	Einloggen?	Entrar?	Accedi?	Connexion ?	Sign in	Войти?	로그인?	登录？	
Chapter {0}	第{0}章	Kapitel {0}	O Capítulo {0}	Capitolo {0}	Chapitre {0}	Capítulo {0}	Глава {0}	{0} 장	第{0}章	
Chapter 1, The Sea	第1章、海	Kapitel 1, Das Meer	Capítulo 1, O Mar	Capitolo 1, Il mare	Chapitre 1, la Mer	Capítulo 1 - El Mar	Глава 1, Море	1 장: 바다	第1章，大海	
Chapter 2, The Hills	第2章、丘	Kapitel 2, Die Berge	Capítulo 2, As Colinas	Capitolo 2, Le colline	Chapitre 2, les Montagnes	Capítulo 2 - Las Colinas	Глава 2, Холмы	2 장: 언덕	第2章，高山	
Chapter 3, The Forest	第3章、森	Kapitel 3, Der Wald	Capítulo 3, As Florestas	Capitolo 3, La foresta	Chapitre 3, la Forêt	Capítulo 3 - El Bosque	Глава 3, Лес	3 장: 숲	第3章，森林	
Chapter 4, The Clouds	第4章、雲	Kapitel 4, Die Wolken	Capítulo 4, As Nuvens	Capitolo 4, Le nuvole	Chapitre 4, les Nuages	Capítulo 4 - Las Nubes	Глава 4, Облака	4 장: 구름	第4章，流云	
Chapter 5, The Cave	第5章、洞窟	Kapitel 5, Die Höhle	Capítulo 5, As Cavernas	Capitolo 5, La grotta	Chapitre 5, la Grotte	Capítulo 5 - La Cueva	Глава 5, Пещера	5 장: 동굴	第5章，洞穴	
Chapter 6, The Castle	第6章、城	Kapitel 6, Das Schloss	Capítulo 6, O Castelo	Capitolo 6, Il castello	Chapitre 6, le Château	Capítulo 6 - El Castillo	Глава 6, Замок	6 장: 성곽	第6章，城堡	
Credits	クレジット	Mitwirkende	Créditos	Riconoscimenti	Crédits	Créditos	Титры	제작진	制作团队	
Player Level	プレイヤーレベル	Spieler Level	Nivel Total	Livello Giocatore	Niveau du Joueur	Nivel del Jugador	Уровень Игрока	플레이어 레벨	玩家等级	
Delete	抹消す	Löschen	Apagar	Cancellare	Annuler	Borrar	Удалить	삭제할	删除	
